I,Dist
12965,17
12966,17
12967,16
12968,16
12969,16
12970,15
12971,15
12972,15
12973,14
12974,14
12975,13
12976,13
12977,13
12978,12
12979,12
12980,12
12981,12
12982,12
12983,11
12984,12
12985,12
12986,11
12987,11
12988,11
12989,9
12990,9
12991,8
12992,8
12993,9
12994,8
12995,8
12996,6
12997,4
12998,4
12999,4
13000,3
13001,3
13002,3
13003,2
13004,2
13005,2
13006,0
13007,0
13008,0
13009,0
13010,1
13011,1
13012,1
13013,2
13014,2
13015,2
13016,5
13017,5
13018,5
13019,6
13020,5
13021,5
13022,5
13023,6
13024,6
13025,6
13026,5
13027,9
13028,9
13029,7
13030,7
13031,8
13032,7
13033,7
13034,7
13035,8
13036,8
13037,8
13038,9
13039,10
13040,10
13041,9
13042,9
13043,10
13044,11
13045,11
13046,11
13047,13
13048,13
13049,13
13050,13
13051,13
13052,13
13053,12
13054,12
13055,12
13056,15
13057,15
13058,13
13059,13
13060,13
13061,11
13062,11
13063,10
13064,9
13065,7
13066,7
13067,6
13068,6
13069,5
13070,5
13071,5
13072,4
13073,4
13074,3
13075,3
13076,2
13077,2
13078,1
13079,1
13080,1
13081,0
13082,0
13083,1
13084,1
13085,1
13086,2
13087,3
13088,4
13089,4
13090,5
13091,6
13092,7
13093,7
13094,10
13095,10
13096,11
13097,13
13098,13
13099,13
13100,15
13101,15
13102,16
13103,17
13104,17
13105,18
13106,18
13107,18
13108,18
13109,19
13110,19
13111,19
13112,19
13113,19
13114,19
13115,20
13116,20
13117,20
13118,20
13119,20
13120,20
13121,22
13122,23
13123,23
13124,24
13125,24
13126,24
13127,25
13128,25
13129,25
13130,25
13131,26
13132,26
13133,27
13134,28
13135,28
13136,29
13137,29
13138,30
13139,31
13140,31
13141,32
13142,33
13143,34
13144,34
13145,35
13146,35
13147,35
13148,25
13149,25
13150,24
13151,24
13152,22
13153,22
13154,22
13155,20
13156,19
13157,18
13158,18
13159,17
13160,17
13161,17
13162,16
13163,16
13164,16
13165,15
13166,15
13167,14
13168,14
13169,14
13170,13
13171,13
13172,13
13173,13
13174,13
13175,12
13176,13
13177,13
13178,12
13179,12
13180,12
13181,10
13182,10
13183,9
13184,9
13185,10
13186,9
13187,9
13188,7
13189,5
13190,5
13191,5
13192,4
13193,4
13194,4
13195,3
13196,3
13197,3
13198,1
13199,1
13200,1
13201,0
13202,0
13203,0
13204,0
13205,1
13206,1
13207,1
13208,4
13209,4
13210,4
13211,5
13212,4
13213,4
13214,4
13215,5
13216,5
13217,5
13218,4
13219,8
13220,8
13221,6
13222,6
13223,7
13224,6
13225,6
13226,6
13227,7
13228,7
13229,7
13230,8
13231,9
13232,9
13233,8
13234,8
13235,9
13236,10
13237,10
13238,10
13239,12
13240,12
13241,12
13242,12
13243,12
13244,12
13245,11
13246,11
13247,11
13248,16
13249,16
13250,14
13251,14
13252,14
13253,12
13254,12
13255,11
13256,10
13257,8
13258,8
13259,7
13260,7
13261,6
13262,6
13263,6
13264,5
13265,5
13266,4
13267,4
13268,3
13269,3
13270,2
13271,2
13272,2
13273,1
13274,0
13275,0
13276,0
13277,0
13278,1
13279,2
13280,3
13281,3
13282,4
13283,5
13284,6
13285,6
13286,9
13287,9
13288,10
13289,12
13290,12
13291,12
13292,14
13293,14
13294,15
13295,16
13296,16
13297,17
13298,17
13299,17
13300,17
13301,18
13302,18
13303,18
13304,18
13305,18
13306,18
13307,19
13308,19
13309,19
13310,19
13311,19
13312,19
13313,21
13314,22
13315,22
13316,23
13317,23
13318,23
13319,24
13320,24
13321,24
13322,24
13323,25
13324,25
13325,26
13326,27
13327,27
13328,28
13329,28
13330,29
13331,30
13332,30
13333,31
13334,32
13335,33
13336,33
13337,34
13338,34
13339,34
13340,36
13341,36
13342,25
13343,25
13344,23
13345,23
13346,23
13347,21
13348,20
13349,19
13350,19
13351,18
13352,18
13353,18
13354,17
13355,17
13356,17
13357,16
13358,16
13359,15
13360,15
13361,15
13362,14
13363,14
13364,14
13365,14
13366,14
13367,13
13368,14
13369,14
13370,13
13371,13
13372,13
13373,11
13374,11
13375,10
13376,10
13377,11
13378,10
13379,10
13380,8
13381,6
13382,6
13383,6
13384,5
13385,5
13386,5
13387,4
13388,4
13389,4
13390,2
13391,2
13392,2
13393,1
13394,1
13395,1
13396,0
13397,0
13398,0
13399,0
13400,3
13401,3
13402,3
13403,4
13404,3
13405,3
13406,3
13407,4
13408,4
13409,4
13410,3
13411,7
13412,7
13413,5
13414,5
13415,6
13416,5
13417,5
13418,5
13419,6
13420,6
13421,6
13422,7
13423,8
13424,8
13425,7
13426,7
13427,8
13428,9
13429,9
13430,9
13431,11
13432,11
13433,11
13434,11
13435,11
13436,11
13437,10
13438,10
13439,10
13440,19
13441,19
13442,17
13443,17
13444,17
13445,14
13446,14
13447,13
13448,11
13449,10
13450,10
13451,9
13452,9
13453,8
13454,7
13455,7
13456,6
13457,6
13458,5
13459,5
13460,4
13461,4
13462,3
13463,3
13464,3
13465,2
13466,1
13467,1
13468,1
13469,0
13470,0
13471,1
13472,1
13473,1
13474,2
13475,2
13476,3
13477,3
13478,5
13479,5
13480,6
13481,7
13482,7
13483,8
13484,9
13485,9
13486,10
13487,12
13488,12
13489,13
13490,13
13491,13
13492,13
13493,14
13494,14
13495,14
13496,15
13497,15
13498,15
13499,16
13500,16
13501,16
13502,16
13503,16
13504,16
13505,18
13506,19
13507,19
13508,20
13509,20
13510,20
13511,22
13512,22
13513,22
13514,22
13515,23
13516,23
13517,24
13518,25
13519,25
13520,26
13521,26
13522,27
13523,28
13524,28
13525,29
13526,30
13527,31
13528,31
13529,33
13530,33
13531,33
13532,35
13533,35
13534,35
13535,36
13536,24
13537,24
13538,24
13539,22
13540,21
13541,20
13542,20
13543,19
13544,19
13545,19
13546,18
13547,18
13548,18
13549,17
13550,17
13551,17
13552,17
13553,17
13554,16
13555,16
13556,16
13557,15
13558,15
13559,14
13560,15
13561,15
13562,14
13563,15
13564,15
13565,13
13566,14
13567,13
13568,13
13569,13
13570,12
13571,12
13572,11
13573,9
13574,9
13575,9
13576,8
13577,8
13578,8
13579,7
13580,7
13581,7
13582,5
13583,5
13584,5
13585,4
13586,4
13587,4
13588,3
13589,3
13590,3
13591,0
13592,0
13593,0
13594,0
13595,1
13596,1
13597,1
13598,1
13599,2
13600,2
13601,2
13602,2
13603,6
13604,6
13605,5
13606,5
13607,6
13608,5
13609,5
13610,5
13611,5
13612,5
13613,5
13614,5
13615,8
13616,8
13617,7
13618,7
13619,8
13620,7
13621,7
13622,7
13623,9
13624,9
13625,9
13626,8
13627,8
13628,8
13629,8
13630,8
13631,8
13632,20
13633,20
13634,18
13635,18
13636,18
13637,15
13638,15
13639,14
13640,12
13641,11
13642,11
13643,10
13644,10
13645,9
13646,8
13647,8
13648,7
13649,7
13650,6
13651,6
13652,5
13653,5
13654,4
13655,4
13656,4
13657,3
13658,2
13659,2
13660,2
13661,1
13662,1
13663,0
13664,0
13665,0
13666,1
13667,1
13668,2
13669,2
13670,4
13671,4
13672,5
13673,6
13674,6
13675,7
13676,8
13677,8
13678,9
13679,11
13680,11
13681,12
13682,12
13683,12
13684,12
13685,13
13686,13
13687,13
13688,14
13689,14
13690,14
13691,15
13692,15
13693,15
13694,15
13695,15
13696,15
13697,17
13698,18
13699,18
13700,19
13701,19
13702,19
13703,21
13704,21
13705,21
13706,21
13707,22
13708,22
13709,23
13710,24
13711,24
13712,25
13713,25
13714,26
13715,27
13716,27
13717,28
13718,29
13719,30
13720,30
13721,32
13722,32
13723,32
13724,34
13725,34
13726,34
13727,35
13728,35
13729,25
13730,25
13731,23
13732,22
13733,21
13734,21
13735,20
13736,20
13737,20
13738,19
13739,19
13740,19
13741,18
13742,18
13743,18
13744,18
13745,18
13746,17
13747,17
13748,17
13749,16
13750,16
13751,15
13752,16
13753,16
13754,15
13755,16
13756,16
13757,14
13758,15
13759,14
13760,14
13761,14
13762,13
13763,13
13764,12
13765,10
13766,10
13767,10
13768,9
13769,9
13770,9
13771,8
13772,8
13773,8
13774,6
13775,6
13776,6
13777,5
13778,5
13779,5
13780,4
13781,4
13782,4
13783,1
13784,1
13785,1
13786,0
13787,0
13788,0
13789,0
13790,0
13791,1
13792,1
13793,1
13794,1
13795,5
13796,5
13797,4
13798,4
13799,5
13800,4
13801,4
13802,4
13803,4
13804,4
13805,4
13806,4
13807,7
13808,7
13809,6
13810,6
13811,7
13812,6
13813,6
13814,6
13815,8
13816,8
13817,8
13818,7
13819,7
13820,7
13821,7
13822,7
13823,7
13824,21
13825,21
13826,19
13827,19
13828,19
13829,16
13830,16
13831,15
13832,13
13833,12
13834,12
13835,11
13836,11
13837,10
13838,9
13839,9
13840,8
13841,8
13842,7
13843,7
13844,6
13845,6
13846,5
13847,5
13848,5
13849,4
13850,3
13851,3
13852,3
13853,2
13854,2
13855,1
13856,1
13857,0
13858,0
13859,0
13860,1
13861,1
13862,3
13863,3
13864,4
13865,5
13866,5
13867,6
13868,7
13869,7
13870,8
13871,10
13872,10
13873,11
13874,11
13875,11
13876,11
13877,12
13878,12
13879,12
13880,13
13881,13
13882,13
13883,14
13884,14
13885,14
13886,14
13887,14
13888,14
13889,16
13890,17
13891,17
13892,18
13893,18
13894,18
13895,20
13896,20
13897,20
13898,20
13899,21
13900,21
13901,22
13902,23
13903,23
13904,24
13905,24
13906,25
13907,26
13908,26
13909,27
13910,28
13911,29
13912,29
13913,31
13914,31
13915,31
13916,33
13917,33
13918,33
13919,34
13920,34
13921,35
13922,35
13923,36
13924,23
13925,22
13926,22
13927,21
13928,21
13929,21
13930,20
13931,20
13932,20
13933,19
13934,19
13935,19
13936,19
13937,19
13938,18
13939,18
13940,18
13941,17
13942,17
13943,16
13944,17
13945,17
13946,16
13947,17
13948,17
13949,15
13950,16
13951,15
13952,15
13953,15
13954,14
13955,14
13956,13
13957,11
13958,11
13959,11
13960,10
13961,10
13962,10
13963,9
13964,9
13965,9
13966,7
13967,7
13968,7
13969,6
13970,6
13971,6
13972,5
13973,5
13974,5
13975,2
13976,2
13977,2
13978,1
13979,1
13980,1
13981,1
13982,0
13983,0
13984,0
13985,0
13986,0
13987,4
13988,4
13989,3
13990,3
13991,4
13992,3
13993,3
13994,3
13995,3
13996,3
13997,3
13998,3
13999,6
14000,6
14001,5
14002,5
14003,6
14004,5
14005,5
14006,5
14007,7
14008,7
14009,7
14010,6
14011,6
14012,6
14013,6
14014,6
14015,6
14016,24
14017,24
14018,22
14019,22
14020,22
14021,19
14022,19
14023,18
14024,16
14025,14
14026,14
14027,13
14028,13
14029,12
14030,11
14031,11
14032,10
14033,10
14034,9
14035,9
14036,8
14037,8
14038,7
14039,7
14040,7
14041,6
14042,5
14043,5
14044,5
14045,3
14046,3
14047,2
14048,3
14049,2
14050,2
14051,0
14052,0
14053,0
14054,1
14055,1
14056,2
14057,2
14058,2
14059,3
14060,3
14061,3
14062,4
14063,6
14064,6
14065,7
14066,7
14067,7
14068,7
14069,8
14070,8
14071,8
14072,9
14073,9
14074,9
14075,10
14076,10
14077,10
14078,11
14079,11
14080,11
14081,13
14082,14
14083,14
14084,15
14085,15
14086,15
14087,17
14088,17
14089,17
14090,17
14091,18
14092,18
14093,19
14094,20
14095,20
14096,21
14097,21
14098,22
14099,24
14100,24
14101,25
14102,26
14103,27
14104,27
14105,29
14106,29
14107,29
14108,32
14109,32
14110,32
14111,33
14112,33
14113,34
14114,34
14115,34
14116,36
14117,23
14118,23
14119,22
14120,22
14121,22
14122,21
14123,21
14124,20
14125,19
14126,19
14127,19
14128,19
14129,19
14130,18
14131,18
14132,18
14133,18
14134,18
14135,17
14136,19
14137,19
14138,18
14139,18
14140,18
14141,16
14142,17
14143,16
14144,16
14145,17
14146,16
14147,16
14148,15
14149,13
14150,13
14151,13
14152,12
14153,12
14154,13
14155,12
14156,12
14157,12
14158,9
14159,9
14160,7
14161,6
14162,6
14163,9
14164,8
14165,8
14166,8
14167,5
14168,5
14169,5
14170,4
14171,4
14172,5
14173,5
14174,4
14175,4
14176,4
14177,4
14178,0
14179,0
14180,0
14181,0
14182,0
14183,1
14184,1
14185,1
14186,1
14187,2
14188,2
14189,2
14190,2
14191,6
14192,6
14193,5
14194,5
14195,6
14196,5
14197,5
14198,5
14199,5
14200,5
14201,5
14202,4
14203,4
14204,4
14205,4
14206,4
14207,4
14208,25
14209,25
14210,23
14211,23
14212,23
14213,20
14214,20
14215,19
14216,17
14217,15
14218,15
14219,14
14220,14
14221,13
14222,12
14223,12
14224,11
14225,11
14226,10
14227,10
14228,9
14229,9
14230,8
14231,8
14232,8
14233,7
14234,6
14235,6
14236,6
14237,4
14238,4
14239,3
14240,4
14241,3
14242,3
14243,1
14244,1
14245,0
14246,0
14247,0
14248,1
14249,1
14250,1
14251,2
14252,2
14253,2
14254,3
14255,5
14256,5
14257,6
14258,6
14259,6
14260,6
14261,7
14262,7
14263,7
14264,8
14265,8
14266,8
14267,9
14268,9
14269,9
14270,10
14271,10
14272,10
14273,12
14274,13
14275,13
14276,14
14277,14
14278,14
14279,16
14280,16
14281,16
14282,16
14283,17
14284,17
14285,18
14286,19
14287,19
14288,20
14289,20
14290,21
14291,23
14292,23
14293,24
14294,25
14295,26
14296,26
14297,28
14298,28
14299,28
14300,31
14301,31
14302,31
14303,32
14304,32
14305,33
14306,33
14307,33
14308,35
14309,35
14310,35
14311,23
14312,23
14313,23
14314,22
14315,22
14316,21
14317,20
14318,20
14319,20
14320,20
14321,20
14322,19
14323,19
14324,19
14325,19
14326,19
14327,18
14328,20
14329,20
14330,19
14331,19
14332,19
14333,17
14334,18
14335,17
14336,17
14337,18
14338,17
14339,17
14340,16
14341,14
14342,14
14343,14
14344,13
14345,13
14346,14
14347,13
14348,13
14349,13
14350,10
14351,10
14352,8
14353,7
14354,7
14355,10
14356,9
14357,9
14358,9
14359,6
14360,6
14361,6
14362,5
14363,5
14364,6
14365,6
14366,5
14367,5
14368,5
14369,5
14370,1
14371,1
14372,1
14373,1
14374,0
14375,0
14376,0
14377,0
14378,0
14379,1
14380,1
14381,1
14382,1
14383,5
14384,5
14385,4
14386,4
14387,5
14388,4
14389,4
14390,4
14391,4
14392,4
14393,4
14394,3
14395,3
14396,3
14397,3
14398,3
14399,3
14400,26
14401,26
14402,24
14403,24
14404,24
14405,21
14406,21
14407,20
14408,18
14409,16
14410,16
14411,15
14412,15
14413,14
14414,13
14415,13
14416,12
14417,12
14418,11
14419,11
14420,10
14421,10
14422,9
14423,9
14424,9
14425,8
14426,7
14427,7
14428,7
14429,5
14430,5
14431,4
14432,5
14433,4
14434,4
14435,2
14436,2
14437,1
14438,1
14439,0
14440,0
14441,0
14442,0
14443,1
14444,1
14445,1
14446,2
14447,4
14448,4
14449,5
14450,5
14451,5
14452,5
14453,6
14454,6
14455,6
14456,7
14457,7
14458,7
14459,8
14460,8
14461,8
14462,9
14463,9
14464,9
14465,11
14466,12
14467,12
14468,13
14469,13
14470,13
14471,15
14472,15
14473,15
14474,15
14475,16
14476,16
14477,17
14478,18
14479,18
14480,19
14481,19
14482,20
14483,22
14484,22
14485,23
14486,24
14487,25
14488,25
14489,27
14490,27
14491,27
14492,30
14493,30
14494,30
14495,31
14496,31
14497,32
14498,32
14499,32
14500,34
14501,34
14502,34
14503,35
14504,35
14505,36
14506,23
14507,23
14508,22
14509,21
14510,21
14511,21
14512,21
14513,21
14514,20
14515,20
14516,20
14517,20
14518,20
14519,19
14520,21
14521,21
14522,20
14523,20
14524,20
14525,18
14526,19
14527,18
14528,18
14529,19
14530,18
14531,18
14532,17
14533,15
14534,15
14535,15
14536,14
14537,14
14538,15
14539,14
14540,14
14541,14
14542,11
14543,11
14544,9
14545,8
14546,8
14547,11
14548,10
14549,10
14550,10
14551,7
14552,7
14553,7
14554,6
14555,6
14556,7
14557,7
14558,6
14559,6
14560,6
14561,6
14562,2
14563,2
14564,2
14565,2
14566,1
14567,1
14568,1
14569,1
14570,0
14571,0
14572,0
14573,0
14574,0
14575,4
14576,4
14577,3
14578,3
14579,4
14580,3
14581,3
14582,3
14583,3
14584,3
14585,3
14586,2
14587,2
14588,2
14589,2
14590,2
14591,2
14592,29
14593,29
14594,27
14595,27
14596,27
14597,24
14598,24
14599,23
14600,21
14601,19
14602,19
14603,18
14604,18
14605,17
14606,16
14607,16
14608,15
14609,15
14610,14
14611,14
14612,13
14613,13
14614,12
14615,12
14616,12
14617,11
14618,10
14619,10
14620,10
14621,8
14622,8
14623,7
14624,7
14625,6
14626,6
14627,4
14628,4
14629,3
14630,3
14631,2
14632,2
14633,1
14634,0
14635,0
14636,0
14637,0
14638,1
14639,1
14640,1
14641,2
14642,2
14643,2
14644,2
14645,3
14646,3
14647,3
14648,5
14649,5
14650,5
14651,6
14652,6
14653,6
14654,6
14655,6
14656,6
14657,8
14658,9
14659,9
14660,10
14661,10
14662,10
14663,11
14664,11
14665,11
14666,11
14667,12
14668,12
14669,13
14670,14
14671,14
14672,16
14673,16
14674,16
14675,18
14676,18
14677,19
14678,21
14679,22
14680,22
14681,25
14682,25
14683,25
14684,28
14685,28
14686,28
14687,29
14688,29
14689,30
14690,30
14691,30
14692,32
14693,32
14694,32
14695,33
14696,33
14697,33
14698,34
14699,34
14700,35
14701,35
14702,35
14703,20
14704,20
14705,20
14706,20
14707,20
14708,20
14709,20
14710,20
14711,19
14712,21
14713,21
14714,20
14715,21
14716,21
14717,19
14718,20
14719,19
14720,19
14721,20
14722,19
14723,19
14724,19
14725,16
14726,16
14727,17
14728,16
14729,16
14730,17
14731,16
14732,16
14733,16
14734,14
14735,14
14736,12
14737,11
14738,11
14739,13
14740,12
14741,12
14742,14
14743,10
14744,10
14745,11
14746,10
14747,10
14748,11
14749,11
14750,10
14751,11
14752,11
14753,11
14754,6
14755,6
14756,6
14757,6
14758,5
14759,5
14760,4
14761,4
14762,3
14763,3
14764,3
14765,3
14766,0
14767,0
14768,0
14769,0
14770,0
14771,1
14772,1
14773,1
14774,1
14775,1
14776,1
14777,1
14778,1
14779,1
14780,1
14781,1
14782,1
14783,1
14784,30
14785,30
14786,28
14787,28
14788,28
14789,25
14790,25
14791,24
14792,22
14793,20
14794,20
14795,19
14796,19
14797,18
14798,17
14799,17
14800,16
14801,16
14802,15
14803,15
14804,14
14805,14
14806,13
14807,13
14808,13
14809,12
14810,11
14811,11
14812,11
14813,9
14814,9
14815,8
14816,8
14817,7
14818,7
14819,5
14820,5
14821,4
14822,4
14823,3
14824,3
14825,2
14826,1
14827,1
14828,1
14829,1
14830,0
14831,0
14832,0
14833,1
14834,1
14835,1
14836,1
14837,2
14838,2
14839,2
14840,4
14841,4
14842,4
14843,5
14844,5
14845,5
